Ticker,Date,Open,High,Low,Close,Volume
MSFT,1994-04-20,1.7019,1.7235,1.673,1.7211,104732800.0
MSFT,1994-04-21,1.7211,1.7644,1.7163,1.7596,141980800.0
MSFT,1994-04-22,1.7692,1.7836,1.7451,1.7644,66060800.0
MSFT,1994-04-25,1.7692,1.8124,1.7596,1.8028,142745600.0
MSFT,1994-04-26,1.8172,1.8317,1.8076,1.8257,113193600.0
MSFT,1994-04-28,1.8317,1.8317,1.7644,1.7716,141382400.0
MSFT,1994-04-29,1.7692,1.798,1.7547,1.7788,56803200.0
MSFT,1994-05-02,1.7836,1.8377,1.7692,1.8365,79260800.0
MSFT,1994-05-03,1.8317,1.8365,1.7932,1.798,41929600.0
MSFT,1994-05-04,1.8028,1.8317,1.7836,1.8293,68889600.0
MSFT,1994-05-05,1.8317,1.8509,1.8076,1.8148,56374400.0
MSFT,1994-05-06,1.7932,1.8124,1.7475,1.7788,96403200.0
MSFT,1994-05-09,1.7644,1.8004,1.762,1.774,47600000.0
MSFT,1994-05-10,1.7884,1.8172,1.7836,1.8076,65305600.0
MSFT,1994-05-11,1.8076,1.8124,1.7836,1.798,57433600.0
MSFT,1994-05-12,1.798,1.8326,1.7932,1.8172,58998400.0
MSFT,1994-05-13,1.8749,1.8749,1.8172,1.8557,179920000.0
MSFT,1994-05-16,1.8509,1.8605,1.822,1.8269,56633600.0
MSFT,1994-05-17,1.8269,1.8317,1.798,1.8196,122464000.0
MSFT,1994-05-18,1.8317,1.8749,1.822,1.8665,96953600.0
MSFT,1994-05-19,1.8701,1.9038,1.8653,1.8918,89651200.0
MSFT,1994-05-20,1.8845,1.9086,1.8701,1.8797,78140800.0
MSFT,1994-05-23,1.8845,1.9615,1.8653,1.9446,74947200.0
MSFT,1994-05-24,1.9711,1.9951,1.9326,1.9663,85144000.0
MSFT,1994-05-25,1.9615,2.0288,1.9326,2.0192,86003200.0
MSFT,1994-05-26,2.0288,2.0288,1.9711,1.9999,64296000.0
MSFT,1994-05-27,1.9903,2.0288,1.9711,2.0143,47544000.0
MSFT,1994-05-31,2.0095,2.0678,1.9951,2.0672,76000000.0
MSFT,1994-06-01,2.0576,2.0576,2.0144,2.0384,100764800.0
MSFT,1994-06-02,2.048,2.0528,1.9999,2.0095,60291200.0
MSFT,1994-06-03,2.0192,2.0576,2.0095,2.0336,86841600.0
MSFT,1994-06-06,2.024,2.1009,1.9903,2.0961,764504000.0
MSFT,1994-06-07,2.0768,2.0865,2.0576,2.0624,166171200.0
MSFT,1994-06-08,2.0624,2.0624,1.9855,1.9999,203835200.0
MSFT,1994-06-09,1.9951,2.0216,1.9903,2.0095,79356800.0
MSFT,1994-06-10,2.0095,2.0384,1.9951,2.0216,53726400.0
MSFT,1994-06-13,2.024,2.0528,1.9951,2.0336,56628800.0
MSFT,1994-06-14,2.0432,2.0817,2.0384,2.06,59249600.0
MSFT,1994-06-15,2.0624,2.1009,2.048,2.0865,58860800.0
MSFT,1994-06-16,2.0865,2.0865,2.0576,2.06,48478400.0
MSFT,1994-06-17,2.0576,2.0624,2.0336,2.0384,47622400.0
MSFT,1994-06-20,2.0192,2.0576,2.0143,2.0576,45668800.0
MSFT,1994-06-21,2.0047,2.0528,1.9999,2.024,86995200.0
MSFT,1994-06-22,2.0288,2.0384,1.9711,1.9807,82924800.0
MSFT,1994-06-23,1.9807,2.0095,1.923,1.9278,85979200.0
MSFT,1994-06-24,1.923,1.9374,1.8942,1.9038,81454400.0
MSFT,1994-06-27,1.9134,2.0047,1.899,1.9951,76161600.0
MSFT,1994-06-28,1.9999,2.0288,1.9302,1.9735,99417600.0
MSFT,1994-06-29,1.9759,1.9951,1.9567,1.9759,53435200.0
MSFT,1994-06-30,1.9903,2.0047,1.9615,1.9855,40827200.0
MSFT,1994-07-01,1.9855,1.9903,1.9176,1.9326,66622400.0
MSFT,1994-07-05,1.9374,1.9615,1.8845,1.8894,40430400.0
MSFT,1994-07-06,1.8677,1.8845,1.8365,1.8581,89254400.0
MSFT,1994-07-07,1.8653,1.9422,1.8437,1.9374,89667200.0
MSFT,1994-07-08,1.9182,1.9567,1.8894,1.9038,48945600.0
MSFT,1994-07-11,1.9086,1.9086,1.8365,1.8605,85406400.0
MSFT,1994-07-12,1.8557,1.8557,1.8028,1.8461,83752000.0
MSFT,1994-07-13,1.8557,1.9038,1.8413,1.9038,82956800.0
MSFT,1994-07-14,1.899,1.9086,1.8605,1.8749,81446400.0
MSFT,1994-07-15,1.8749,1.899,1.8461,1.8701,45520000.0
MSFT,1994-07-18,1.9807,1.9903,1.9038,1.9422,150499200.0
MSFT,1994-07-19,1.947,1.947,1.9086,1.9278,70126400.0
MSFT,1994-07-20,1.923,1.923,1.8413,1.8605,112604800.0
MSFT,1994-07-21,1.8701,1.8797,1.8269,1.8365,85740800.0
MSFT,1994-07-22,1.8653,1.9519,1.8172,1.9446,152916800.0
MSFT,1994-07-25,1.947,1.9855,1.9326,1.9687,51513600.0
MSFT,1994-07-26,1.9663,1.9711,1.9134,1.9374,54308800.0
MSFT,1994-07-27,1.9374,1.9374,1.9038,1.9038,29291200.0
MSFT,1994-07-28,1.9038,1.9326,1.8942,1.9038,39899200.0
MSFT,1994-07-29,1.9182,1.9855,1.9086,1.9807,67064000.0
MSFT,1994-08-01,1.9855,2.0624,1.9807,2.0528,83934400.0
MSFT,1994-08-02,2.0672,2.1009,2.024,2.0312,95249600.0
MSFT,1994-08-03,2.0672,2.0768,2.0432,2.0528,58771200.0
MSFT,1994-08-04,2.0576,2.0624,2.0288,2.0288,40192000.0
MSFT,1994-08-05,2.024,2.0336,2.0095,2.0192,31204800.0
MSFT,1994-08-08,2.0144,2.0384,1.9999,2.0384,34537600.0
MSFT,1994-08-09,2.0384,2.072,2.0288,2.0576,40198400.0
MSFT,1994-08-10,2.0576,2.0913,2.048,2.0817,48646400.0
MSFT,1994-08-11,2.072,2.1538,2.072,2.1249,81428800.0
MSFT,1994-08-12,2.1297,2.1393,2.1105,2.1249,38088000.0
MSFT,1994-08-15,2.1345,2.1345,2.0913,2.0937,36113600.0
MSFT,1994-08-16,2.1105,2.1201,2.0768,2.1105,56779200.0
MSFT,1994-08-17,2.1297,2.1634,2.1201,2.149,79790400.0
MSFT,1994-08-18,2.149,2.1682,2.1297,2.1345,61276800.0
MSFT,1994-08-19,2.149,2.1538,2.1057,2.1105,74761600.0
MSFT,1994-08-22,2.1153,2.1153,2.0961,2.1009,62835200.0
MSFT,1994-08-23,2.1009,2.1682,2.0961,2.1345,58363200.0
MSFT,1994-08-24,2.1345,2.1538,2.1345,2.1442,35246400.0
MSFT,1994-08-25,2.149,2.1826,2.1442,2.161,55174400.0
MSFT,1994-08-26,2.1682,2.2211,2.1634,2.1874,60961600.0
MSFT,1994-08-29,2.2067,2.2355,2.1922,2.1946,56625600.0
MSFT,1994-08-30,2.1922,2.2499,2.1778,2.2451,39851200.0
MSFT,1994-08-31,2.2451,2.2788,2.2211,2.2355,60968000.0
MSFT,1994-09-01,2.1922,2.1922,2.1442,2.1586,115568000.0
MSFT,1994-09-02,2.173,2.173,2.1442,2.1538,46964800.0
MSFT,1994-09-06,2.149,2.1634,2.1417,2.1538,28804800.0
MSFT,1994-09-07,2.1634,2.2235,2.1586,2.1874,43588800.0
MSFT,1994-09-08,2.1922,2.2307,2.1922,2.2283,28377600.0
MSFT,1994-09-09,2.1586,2.2259,2.149,2.1874,60800000.0
MSFT,1994-09-12,2.197,2.197,2.149,2.1586,36238400.0
MSFT,1994-09-13,2.1682,2.2259,2.1682,2.2139,41134400.0
MSFT,1994-09-14,2.2211,2.2355,2.2115,2.2163,29968000.0
MSFT,1994-09-15,2.2163,2.2403,2.2067,2.2403,40640000.0
MSFT,1994-09-16,2.2307,2.2355,2.1826,2.1874,52921600.0
MSFT,1994-09-19,2.197,2.2018,2.1778,2.1874,48350400.0
MSFT,1994-09-20,2.1874,2.197,2.1514,2.1538,40276800.0
MSFT,1994-09-21,2.1658,2.2067,2.1153,2.2018,82948800.0
MSFT,1994-09-22,2.2018,2.2115,2.1778,2.1922,44320000.0
MSFT,1994-09-23,2.1874,2.2115,2.1538,2.1538,48371200.0
MSFT,1994-09-26,2.1538,2.1538,2.1249,2.1369,29921600.0
MSFT,1994-09-27,2.1345,2.173,2.1105,2.173,50585600.0
MSFT,1994-09-28,2.1778,2.2115,2.173,2.1922,33355200.0
MSFT,1994-09-29,2.1874,2.2018,2.1682,2.173,27105600.0
MSFT,1994-09-30,2.173,2.2115,2.1586,2.1586,34608000.0
MSFT,1994-10-03,2.1586,2.1682,2.1345,2.149,28833600.0
MSFT,1994-10-04,2.1538,2.1586,2.1105,2.1153,42622400.0
MSFT,1994-10-05,2.1105,2.149,2.0817,2.1345,50985600.0
MSFT,1994-10-06,2.1345,2.149,2.0865,2.0961,40790400.0
MSFT,1994-10-07,2.1009,2.1105,2.072,2.0913,51518400.0
MSFT,1994-10-10,2.0913,2.1297,2.0913,2.1057,39480000.0
MSFT,1994-10-11,2.1201,2.1778,2.1201,2.1466,55692800.0
MSFT,1994-10-12,2.149,2.173,2.1442,2.1634,27912000.0
MSFT,1994-10-13,2.1778,2.2211,2.1778,2.2018,63033600.0
MSFT,1994-10-14,2.2018,2.2066,2.1225,2.1514,99878400.0
MSFT,1994-10-17,2.1538,2.1634,2.1153,2.1201,31160000.0
MSFT,1994-10-18,2.1249,2.1826,2.1177,2.1778,52686400.0
MSFT,1994-10-19,2.1778,2.2307,2.1634,2.2163,59488000.0
MSFT,1994-10-20,2.2403,2.3028,2.2259,2.2932,136558400.0
MSFT,1994-10-21,2.2788,2.2932,2.2451,2.2836,67099200.0
MSFT,1994-10-24,2.2884,2.2884,2.2451,2.2643,57145600.0
MSFT,1994-10-25,2.2595,2.298,2.2451,2.2956,44780800.0
MSFT,1994-10-26,2.3028,2.3509,2.298,2.3461,97904000.0
MSFT,1994-10-27,2.3509,2.3701,2.3365,2.3701,41238400.0
MSFT,1994-10-28,2.3701,2.399,2.3605,2.3893,58414400.0
MSFT,1994-10-31,2.3941,2.4518,2.3845,2.423,59932800.0
MSFT,1994-11-01,2.4134,2.4182,2.3893,2.4134,39624000.0
MSFT,1994-11-02,2.4134,2.4663,2.4038,2.423,61408000.0
MSFT,1994-11-03,2.423,2.4326,2.399,2.4086,63441600.0
MSFT,1994-11-04,2.4086,2.4278,2.3581,2.3653,46947200.0
MSFT,1994-11-07,2.3653,2.3845,2.3413,2.3797,47094400.0
MSFT,1994-11-08,2.3797,2.4566,2.3725,2.447,43328000.0
MSFT,1994-11-09,2.4711,2.4855,2.4278,2.4518,60206400.0
MSFT,1994-11-10,2.4422,2.4759,2.4422,2.4494,24689600.0
MSFT,1994-11-11,2.3941,2.411,2.3365,2.3941,132899200.0
MSFT,1994-11-14,2.4134,2.4807,2.4134,2.4807,48934400.0
MSFT,1994-11-15,2.4807,2.5047,2.4711,2.4831,52544000.0
MSFT,1994-11-16,2.4903,2.4951,2.4807,2.4855,30196800.0
MSFT,1994-11-17,2.4855,2.4903,2.4566,2.4711,33232000.0
MSFT,1994-11-18,2.4663,2.4903,2.4614,2.4663,25694400.0
MSFT,1994-11-21,2.4807,2.4903,2.4374,2.4422,35560000.0
MSFT,1994-11-22,2.4326,2.4566,2.3797,2.3845,56358400.0
MSFT,1994-11-23,2.3701,2.3869,2.3485,2.3653,87507200.0
MSFT,1994-11-25,2.3749,2.399,2.3701,2.3941,12563200.0
MSFT,1994-11-28,2.4038,2.4422,2.3941,2.4374,43449600.0
MSFT,1994-11-29,2.447,2.4759,2.4422,2.4663,37673600.0
MSFT,1994-11-30,2.4711,2.4711,2.4134,2.4182,40934400.0
MSFT,1994-12-01,2.4086,2.4386,2.4038,2.4062,43096000.0
MSFT,1994-12-02,2.4134,2.4326,2.3845,2.4326,37715200.0
MSFT,1994-12-05,2.4374,2.4711,2.4278,2.435,38166400.0
MSFT,1994-12-06,2.4326,2.4663,2.423,2.4374,38830400.0
MSFT,1994-12-07,2.4422,2.4566,2.423,2.423,36744000.0
MSFT,1994-12-08,2.4278,2.4518,2.3941,2.4038,41934400.0
MSFT,1994-12-09,2.4038,2.4326,2.3941,2.4278,79956800.0
MSFT,1994-12-12,2.4278,2.4422,2.3701,2.4278,65313600.0
MSFT,1994-12-13,2.4374,2.4422,2.3941,2.4134,30219200.0
MSFT,1994-12-14,2.4038,2.447,2.4038,2.4326,33641600.0
MSFT,1994-12-15,2.4374,2.4663,2.423,2.4422,28854400.0
MSFT,1994-12-16,2.447,2.4711,2.4308,2.4374,54020800.0
MSFT,1994-12-19,2.4374,2.447,2.4038,2.4086,31507200.0
MSFT,1994-12-20,2.4086,2.4134,2.2595,2.3028,253456000.0
MSFT,1994-12-21,2.3172,2.3701,2.3124,2.3653,69395200.0
MSFT,1994-12-22,2.3653,2.3845,2.3172,2.3316,57355200.0
MSFT,1994-12-23,2.3316,2.3605,2.322,2.3413,19486400.0
MSFT,1994-12-27,2.3461,2.3701,2.3316,2.3365,20566400.0
MSFT,1994-12-28,2.3365,2.3461,2.3076,2.3461,34961600.0
MSFT,1994-12-29,2.3413,2.3797,2.3316,2.3773,23446400.0
MSFT,1994-12-30,2.3797,2.3797,2.3509,2.3509,20686400.0
MSFT,1995-01-03,2.3653,2.3653,2.3124,2.3148,39545600.0
MSFT,1995-01-04,2.3172,2.3365,2.2884,2.3316,51611200.0
MSFT,1995-01-05,2.3413,2.3461,2.2836,2.2932,39824000.0
MSFT,1995-01-06,2.3028,2.3557,2.298,2.3316,46681600.0
MSFT,1995-01-09,2.3413,2.3461,2.298,2.3172,46000000.0
MSFT,1995-01-10,2.3316,2.3653,2.3268,2.3461,42184000.0
MSFT,1995-01-11,2.3509,2.3749,2.3365,2.3605,31512000.0
MSFT,1995-01-12,2.3557,2.3893,2.3461,2.3557,26996800.0
MSFT,1995-01-13,2.3845,2.423,2.3797,2.4134,41307200.0
MSFT,1995-01-16,2.4326,2.4807,2.423,2.4663,74648000.0
MSFT,1995-01-17,2.4903,2.5047,2.4759,2.4855,73932800.0
MSFT,1995-01-18,2.4951,2.5095,2.4711,2.5023,50504000.0
MSFT,1995-01-19,2.4807,2.4999,2.4398,2.4422,67108800.0
MSFT,1995-01-20,2.4182,2.4422,2.3557,2.3701,82388800.0
MSFT,1995-01-23,2.3461,2.423,2.3268,2.4158,53843200.0
MSFT,1995-01-24,2.423,2.4278,2.3845,2.3851,36739200.0
MSFT,1995-01-25,2.3701,2.3941,2.3461,2.3749,52459200.0
MSFT,1995-01-26,2.3413,2.3461,2.298,2.3028,80836800.0
MSFT,1995-01-27,2.3124,2.3172,2.298,2.3028,58376000.0
MSFT,1995-01-30,2.3124,2.3124,2.2643,2.2691,55164800.0
MSFT,1995-01-31,2.274,2.298,2.2403,2.2836,59945600.0
MSFT,1995-02-01,2.2836,2.3365,2.2685,2.274,66705600.0
MSFT,1995-02-02,2.2595,2.2836,2.2451,2.2691,46312000.0
MSFT,1995-02-03,2.2884,2.3268,2.2788,2.3124,60332800.0
MSFT,1995-02-06,2.3124,2.3509,2.3124,2.3413,48345600.0
MSFT,1995-02-07,2.3365,2.3509,2.3316,2.3461,33152000.0
MSFT,1995-02-08,2.3557,2.3845,2.3461,2.3797,49150400.0
MSFT,1995-02-09,2.3893,2.4038,2.3749,2.3797,42398400.0
MSFT,1995-02-10,2.3845,2.4086,2.3653,2.3845,49862400.0
MSFT,1995-02-13,2.3845,2.4134,2.3701,2.3845,38160000.0
MSFT,1995-02-14,2.3893,2.3941,2.3653,2.3797,31121600.0
MSFT,1995-02-15,2.3124,2.3605,2.2932,2.3365,147001600.0
MSFT,1995-02-16,2.3413,2.3509,2.3172,2.3413,56744000.0
MSFT,1995-02-17,2.3365,2.3413,2.3172,2.322,37824000.0
MSFT,1995-02-21,2.3268,2.3365,2.2884,2.298,55392000.0
MSFT,1995-02-22,2.298,2.3845,2.2932,2.3653,60902400.0
MSFT,1995-02-23,2.3557,2.3893,2.3461,2.3701,59939200.0
MSFT,1995-02-24,2.3605,2.3797,2.3557,2.3557,34177600.0
MSFT,1995-02-27,2.3605,2.3845,2.3509,2.3749,28592000.0
MSFT,1995-02-28,2.3797,2.4326,2.3749,2.423,52544000.0
MSFT,1995-03-01,2.4278,2.4614,2.4134,2.4326,52032000.0
MSFT,1995-03-02,2.4326,2.4518,2.4278,2.4518,26038400.0
MSFT,1995-03-03,2.447,2.4566,2.4278,2.447,31776000.0
MSFT,1995-03-06,2.4326,2.4759,2.4182,2.4735,45156800.0
MSFT,1995-03-07,2.4759,2.539,2.4711,2.5131,91750400.0
MSFT,1995-03-08,2.5288,2.6393,2.5288,2.6345,140096000.0
MSFT,1995-03-09,2.6345,2.6441,2.572,2.6105,58238400.0
MSFT,1995-03-10,2.6105,2.6441,2.5576,2.6369,44324800.0
MSFT,1995-03-13,2.6393,2.6802,2.6249,2.6537,34550400.0
MSFT,1995-03-14,2.6682,2.7691,2.6634,2.7595,78643200.0
MSFT,1995-03-15,2.7595,2.7643,2.7066,2.7114,57294400.0
MSFT,1995-03-16,2.6922,2.7114,2.6778,2.697,47510400.0
MSFT,1995-03-17,2.7114,2.7595,2.6874,2.6898,59868800.0
MSFT,1995-03-20,2.697,2.7499,2.6922,2.7355,37772800.0
MSFT,1995-03-21,2.7403,2.7499,2.7066,2.709,74772800.0
MSFT,1995-03-22,2.7114,2.7307,2.6874,2.7283,52464000.0
MSFT,1995-03-23,2.7451,2.8172,2.7403,2.798,105286400.0
MSFT,1995-03-24,2.8172,2.8509,2.8124,2.8412,65683200.0
MSFT,1995-03-27,2.798,2.8412,2.7932,2.8076,61008000.0
MSFT,1995-03-28,2.8028,2.8461,2.8028,2.8316,47603200.0
MSFT,1995-03-29,2.8316,2.8461,2.7715,2.7787,65763200.0
MSFT,1995-03-30,2.7884,2.798,2.7066,2.7739,75011200.0
MSFT,1995-03-31,2.7595,2.7739,2.7114,2.7355,63080000.0
MSFT,1995-04-03,2.7307,2.7451,2.673,2.6922,65617600.0
MSFT,1995-04-04,2.7018,2.7499,2.6826,2.6874,66689600.0
MSFT,1995-04-05,2.6874,2.7162,2.6441,2.7162,65792000.0
MSFT,1995-04-06,2.7162,2.7259,2.6706,2.6922,35414400.0
MSFT,1995-04-07,2.7018,2.7211,2.673,2.6778,43148800.0
MSFT,1995-04-10,2.673,2.7403,2.6682,2.7283,43169600.0
MSFT,1995-04-11,2.7547,2.7745,2.7355,2.7739,43624000.0
MSFT,1995-04-12,2.7739,2.8172,2.7211,2.7547,40430400.0
MSFT,1995-04-13,2.7595,2.7884,2.7355,2.7884,32814400.0
MSFT,1995-04-17,2.9037,3.0047,2.9037,2.9759,187913600.0
MSFT,1995-04-18,2.9759,2.9807,2.923,2.9518,75609600.0
MSFT,1995-04-19,2.947,2.9614,2.9037,2.9278,59163200.0
MSFT,1995-04-20,2.9422,2.9566,2.8461,2.8941,83913600.0
MSFT,1995-04-21,2.9085,2.9182,2.8797,2.8845,53555200.0
MSFT,1995-04-24,2.8989,2.9909,2.8893,2.9903,68089600.0
MSFT,1995-04-25,2.9855,3.0816,2.9855,3.0768,69371200.0
MSFT,1995-04-26,3.0672,3.0864,3.0432,3.0624,44305600.0
MSFT,1995-04-27,3.0624,3.096,2.9374,3.0239,128844800.0
MSFT,1995-04-28,3.0335,3.1585,3.0239,3.1441,92104000.0
MSFT,1995-05-01,3.1489,3.221,3.1441,3.1585,65550400.0
MSFT,1995-05-02,3.1585,3.1633,3.0576,3.06,78099200.0
MSFT,1995-05-03,3.0864,3.1153,3.0864,3.1105,61566400.0
MSFT,1995-05-04,3.1345,3.2018,3.1153,3.1345,66524800.0
MSFT,1995-05-05,3.1297,3.1393,3.072,3.0768,43707200.0
MSFT,1995-05-08,3.072,3.0912,3.0432,3.072,43988800.0
MSFT,1995-05-09,3.0768,3.0912,3.0432,3.0696,36748800.0
MSFT,1995-05-10,3.0816,3.0912,3.0335,3.048,38688000.0
MSFT,1995-05-11,3.0432,3.1345,3.0384,3.1297,38673600.0
MSFT,1995-05-12,3.1297,3.1633,3.0912,3.1057,36192000.0
MSFT,1995-05-15,3.1008,3.1537,3.072,3.1273,35232000.0
MSFT,1995-05-16,3.1345,3.2697,3.1345,3.2643,86708800.0
MSFT,1995-05-17,3.2787,3.3412,3.2739,3.3076,66515200.0
MSFT,1995-05-18,3.2931,3.3364,3.2547,3.2547,58326400.0
MSFT,1995-05-19,3.2403,3.2883,3.2307,3.2835,45190400.0
MSFT,1995-05-22,3.2835,3.3653,3.2307,3.3556,91382400.0
MSFT,1995-05-23,3.3653,3.4037,3.3088,3.4037,55516800.0
MSFT,1995-05-24,3.4278,3.4422,3.346,3.3653,68684800.0
MSFT,1995-05-25,3.3797,3.4374,3.3508,3.4326,43440000.0
MSFT,1995-05-26,3.4302,3.4326,3.346,3.3653,52934400.0
MSFT,1995-05-30,3.3845,3.3989,3.1778,3.1922,99612800.0
MSFT,1995-05-31,3.2018,3.2595,3.1153,3.2571,119756800.0
MSFT,1995-06-01,3.2691,3.2931,3.2258,3.2355,61153600.0
MSFT,1995-06-02,3.221,3.2355,3.1778,3.197,55556800.0
MSFT,1995-06-05,3.1778,3.2835,3.1441,3.2595,55852800.0
MSFT,1995-06-06,3.2643,3.3082,3.197,3.197,49036800.0
MSFT,1995-06-07,3.1874,3.2595,3.1585,3.2307,64590400.0
MSFT,1995-06-08,3.2355,3.2547,3.2162,3.2355,29320000.0
MSFT,1995-06-09,3.221,3.3028,3.1778,3.2643,81214400.0
MSFT,1995-06-12,3.2547,3.2595,3.2018,3.221,45832000.0
MSFT,1995-06-13,3.2355,3.2595,3.2066,3.2258,37691200.0
MSFT,1995-06-14,3.2066,3.2355,3.1826,3.2234,43096000.0
MSFT,1995-06-15,3.2306,3.2691,3.2258,3.2643,43912000.0
MSFT,1995-06-16,3.2691,3.3653,3.2643,3.346,92278400.0
MSFT,1995-06-19,3.3556,3.4572,3.3412,3.4542,78982400.0
MSFT,1995-06-20,3.4758,3.5143,3.4518,3.5143,56670400.0
MSFT,1995-06-21,3.5335,3.5528,3.4614,3.4806,57224000.0
MSFT,1995-06-22,3.4855,3.5383,3.4855,3.5335,46296000.0
MSFT,1995-06-23,3.4903,3.5455,3.471,3.5047,46356800.0
MSFT,1995-06-26,3.4999,3.5047,3.4422,3.4518,41048000.0
MSFT,1995-06-27,3.4422,3.4806,3.3364,3.3412,66004800.0
MSFT,1995-06-28,3.3364,3.423,3.2643,3.3797,107286400.0
MSFT,1995-06-29,3.3845,3.4518,3.3845,3.4374,57643200.0
MSFT,1995-06-30,3.447,3.4999,3.447,3.4758,53342400.0
MSFT,1995-07-03,3.4951,3.5047,3.4758,3.4975,16763200.0
MSFT,1995-07-05,3.5239,3.5383,3.4758,3.4879,48547200.0
MSFT,1995-07-06,3.4855,3.5768,3.4758,3.5672,47070400.0
MSFT,1995-07-07,3.572,3.6777,3.5672,3.6777,66699200.0
MSFT,1995-07-10,3.6922,3.8364,3.6826,3.8027,111982400.0
MSFT,1995-07-11,3.8076,3.8124,3.7114,3.7114,78227200.0
MSFT,1995-07-12,3.721,3.846,3.721,3.8412,94675200.0
MSFT,1995-07-13,3.8508,3.9037,3.7739,3.8508,84811200.0
MSFT,1995-07-14,3.7787,3.9854,3.7691,3.9854,89905600.0
MSFT,1995-07-17,4.1441,4.2018,4.096,4.1922,155830400.0
MSFT,1995-07-18,4.1152,4.12,3.8941,3.9181,289624000.0
MSFT,1995-07-19,3.7306,3.7979,3.4037,3.6345,305092800.0
MSFT,1995-07-20,3.6633,3.7451,3.6153,3.697,177848000.0
MSFT,1995-07-21,3.6153,3.6922,3.5287,3.5383,169257600.0
MSFT,1995-07-24,3.5624,3.6056,3.5431,3.6008,94811200.0
MSFT,1995-07-25,3.6729,3.7547,3.6537,3.7066,109422400.0
MSFT,1995-07-26,3.7547,3.7739,3.6489,3.6922,77470400.0
MSFT,1995-07-27,3.7114,3.7547,3.7018,3.7114,52916800.0
MSFT,1995-07-28,3.6922,3.6922,3.5383,3.5624,158468800.0
MSFT,1995-07-31,3.5816,3.596,3.4614,3.4806,101435200.0
MSFT,1995-08-01,3.4903,3.4957,3.3797,3.4422,166144000.0
MSFT,1995-08-02,3.4999,3.5624,3.3845,3.423,129804800.0
MSFT,1995-08-03,3.3845,3.5143,3.3653,3.5047,113536000.0
MSFT,1995-08-04,3.5143,3.6104,3.5095,3.6104,77705600.0
MSFT,1995-08-07,3.6345,3.6729,3.5287,3.6008,64273600.0
MSFT,1995-08-08,3.6201,3.6489,3.5912,3.596,43913600.0
MSFT,1995-08-09,3.7595,3.7739,3.6922,3.7114,144384000.0
MSFT,1995-08-10,3.7306,3.7354,3.6104,3.6201,71883200.0
MSFT,1995-08-11,3.6441,3.7162,3.5431,3.7114,97195200.0
MSFT,1995-08-14,3.7258,3.8172,3.6826,3.7979,88872000.0
MSFT,1995-08-15,3.8172,3.822,3.7258,3.7835,63267200.0
MSFT,1995-08-16,3.7835,3.8027,3.7354,3.7979,38118400.0
MSFT,1995-08-17,3.8027,3.8749,3.7937,3.8124,74564800.0
MSFT,1995-08-18,3.834,3.8364,3.7306,3.7354,77502400.0
MSFT,1995-08-21,3.7499,3.7787,3.6297,3.6345,110491200.0
MSFT,1995-08-22,3.6585,3.822,3.6297,3.8196,94320000.0
MSFT,1995-08-23,3.846,3.8652,3.7499,3.7643,111188800.0
MSFT,1995-08-24,3.7739,3.7739,3.6729,3.697,95275200.0
MSFT,1995-08-25,3.7066,3.721,3.6297,3.6297,73489600.0
MSFT,1995-08-28,3.6297,3.6297,3.4566,3.4638,112622400.0
MSFT,1995-08-29,3.4662,3.5335,3.346,3.5335,163929600.0
MSFT,1995-08-30,3.572,3.6056,3.5191,3.5864,79499200.0
MSFT,1995-08-31,3.5912,3.6153,3.5191,3.5576,38764800.0
MSFT,1995-09-01,3.5287,3.5383,3.4374,3.4518,80262400.0
MSFT,1995-09-05,3.4951,3.6585,3.471,3.6537,92052800.0
MSFT,1995-09-06,3.6633,3.7114,3.5768,3.596,100265600.0
MSFT,1995-09-07,3.6249,3.7162,3.5864,3.6393,93932800.0
MSFT,1995-09-08,3.6056,3.6777,3.5864,3.6729,64417600.0
MSFT,1995-09-11,3.6681,3.7643,3.6537,3.7547,77408000.0
MSFT,1995-09-12,3.7595,3.7595,3.6778,3.7018,71155200.0
MSFT,1995-09-13,3.697,3.7306,3.6585,3.697,61208000.0
MSFT,1995-09-14,3.697,3.7114,3.6441,3.6489,54230400.0
MSFT,1995-09-15,3.6441,3.6681,3.5576,3.5936,88316800.0
MSFT,1995-09-18,3.5864,3.5912,3.4951,3.5383,76827200.0
MSFT,1995-09-19,3.5383,3.6345,3.5191,3.5888,58011200.0
MSFT,1995-09-20,3.596,3.6393,3.5624,3.5816,44652800.0
MSFT,1995-09-21,3.5095,3.5792,3.4806,3.4854,83836800.0
MSFT,1995-09-22,3.4566,3.4903,3.423,3.4518,99899200.0
MSFT,1995-09-25,3.4806,3.4854,3.4037,3.4704,57878400.0
MSFT,1995-09-26,3.4758,3.5335,3.3893,3.3941,76548800.0
MSFT,1995-09-27,3.3845,3.4133,3.2066,3.4085,140756800.0
MSFT,1995-09-28,3.423,3.5191,3.4181,3.5191,105510400.0
MSFT,1995-09-29,3.5239,3.5672,3.4638,3.4806,95158400.0
MSFT,1995-10-02,3.4806,3.4951,3.3893,3.3941,67731200.0
MSFT,1995-10-03,3.3893,3.4326,3.3556,3.4181,80736000.0
MSFT,1995-10-04,3.3893,3.3893,3.2883,3.3124,73473600.0
MSFT,1995-10-05,3.3076,3.3653,3.2691,3.3653,101289600.0
MSFT,1995-10-06,3.3653,3.423,3.2883,3.3028,76616000.0
